Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2017-11-10,15.39604949951172,6.0999999046325675,1.830000042915344,7.896111011505128,5.5,3.8634321689605713,2.9684834480285645,3.9500000476837163,2.9219434261322017,3.7842290401458736,2.0699999332427983,4.727396011352539,8.867695808410645,-99999.0,2.7799999713897705,6.1500000953674325,3.7300000190734863,0.9300000071525574,66.94999694824219,4.6205406188964835,5.670000076293945,-99999.0,-99999.0,10.31999969482422,4.769999980926514,1.7599999904632568,3.880000114440918,17.97482681274414,2.150000095367432,2.470000028610229,4.25,5.369999885559082,9.647010803222656,7.6874656677246085,0.959999978542328,-99999.0,5.447863578796387,4.6179375648498535,3.3299999237060547,2.549999952316284,5.9099998474121085,2.799999952316284,4.050000190734863,358.0,1.5900000333786009,33.209999084472656,464.0,5.019782543182373,15.8100004196167,-99999.0,1.6200000047683716,2.25,8.800000190734863,3.5299999713897705,10.399999618530273,3.359999895095825,17.427936553955078,4.626655578613281,195.0,18.56999969482422,11.511553764343262,1.4383536577224731,11.49156665802002
2017-11-13,15.094026565551758,5.9000000953674325,1.809999942779541,7.710893154144287,5.260000228881836,3.7726259231567374,2.9517598152160645,3.900000095367432,2.9219434261322017,3.980812549591065,1.870000004768372,4.359279155731201,8.568401336669924,-99999.0,2.9800000190734863,5.9000000953674325,3.650000095367432,0.9399999976158142,65.98999786376953,4.526243686676025,5.9000000953674325,-99999.0,-99999.0,10.399999618530273,4.800000190734863,1.8999999761581419,3.9500000476837163,17.581274032592773,2.0999999046325684,2.359999895095825,4.349999904632568,5.320000171661377,9.421612739562988,7.773841857910156,0.9300000071525574,-99999.0,5.5528998374938965,4.570911884307861,3.3299999237060547,2.4200000762939453,5.739999771118164,2.799999952316284,3.609999895095825,359.0,1.5900000333786009,33.310001373291016,472.0,5.1973915100097665,15.960000038146973,-99999.0,1.690000057220459,2.1300001144409184,8.5,3.509999990463257,10.0,3.2699999809265137,17.547616958618164,4.6639676094055185,191.5,18.56999969482422,11.58422565460205,1.4677077531814575,11.611347198486328
2017-11-14,14.862242698669435,5.800000190734862,1.809999942779541,7.613410472869872,4.610000133514403,3.6653082370758057,2.9601216316223145,3.75,2.97692608833313,3.931666612625122,1.75,4.514275074005127,8.269105911254883,-99999.0,2.5699999332427983,5.75,3.5,1.1699999570846558,65.48999786376953,4.431947708129883,5.869999885559082,-99999.0,-99999.0,10.40999984741211,5.050000190734863,1.8400000333786009,3.7000000476837163,17.589305877685547,2.049999952316284,2.25,4.300000190734863,5.179999828338623,9.917490005493164,7.730653762817383,0.8999999761581421,-99999.0,5.657935619354247,4.542696475982666,3.359999895095825,2.2799999713897705,5.78000020980835,2.799999952316284,3.7799999713897705,359.0,1.5800000429153442,33.36999893188477,448.0,5.14130449295044,15.670000076293945,-99999.0,1.6139999628067017,2.1700000762939453,8.199999809265138,3.5,9.899999618530273,3.2000000476837163,17.45555305480957,4.70128059387207,193.25,18.209999084472656,11.533355712890625,1.4579229354858398,11.611347198486328
2017-11-15,14.862242698669435,5.5,1.7000000476837158,7.53542423248291,4.739999771118164,3.714839220046997,2.9684834480285645,3.75,3.0004901885986333,3.882520914077759,1.7300000190734863,3.933038234710693,8.243451118469237,-99999.0,2.619999885559082,5.8499999046325675,3.650000095367432,1.0700000524520874,64.55999755859375,4.519958019256592,5.96999979019165,-99999.0,-99999.0,10.229999542236328,4.980000019073486,1.7699999809265137,3.539999961853028,16.802204132080078,2.059999942779541,2.25,4.099999904632568,5.21999979019165,10.007647514343262,7.6874656677246085,0.8899999856948853,-99999.0,5.58090877532959,4.552102088928223,3.309999942779541,2.25,5.829999923706055,2.799999952316284,3.75,347.0,1.6200000047683716,33.439998626708984,456.0,4.692608833312988,15.609999656677244,-99999.0,1.6000000238418581,2.299999952316284,8.550000190734862,3.4600000381469727,9.800000190734863,3.2100000381469727,16.99522590637207,4.686356067657472,192.0,18.21999931335449,11.54788875579834,1.4481383562088013,11.536483764648438
2017-11-16,14.707719802856445,5.599999904632568,1.75,7.652403354644775,4.869999885559082,3.723094701766968,2.9601216316223145,3.7999999523162837,2.945507526397705,3.931666612625122,1.7999999523162842,3.8264780044555664,8.525644302368164,8.399999618530272,2.559999942779541,5.8499999046325675,3.7100000381469727,1.100000023841858,66.87999725341797,4.582821846008301,5.9000000953674325,-99999.0,-99999.0,10.420000076293944,5.059999942779541,1.7799999713897705,3.609999895095825,17.48489761352539,2.0699999332427983,2.309999942779541,3.9800000190734863,5.440000057220459,10.1428861618042,7.6874656677246085,0.8999999761581421,-99999.0,5.587911605834961,4.62734317779541,3.7000000476837163,2.309999942779541,5.769999980926514,2.799999952316284,3.7000000476837163,360.0,1.6100000143051147,33.47999954223633,488.0,4.888913154602051,15.529999732971193,-99999.0,1.6299999952316284,2.299999952316284,8.649999618530272,3.4200000762939453,9.800000190734863,3.1600000858306885,17.032051086425778,4.708742141723633,197.0,18.450000762939453,12.085676193237305,1.3796452283859253,11.70118236541748
2017-11-17,15.276644706726074,4.599999904632568,1.809999942779541,7.652403354644775,4.940000057220459,3.7396047115325928,2.9768457412719727,3.75,3.0554728507995605,4.128249645233153,1.7300000190734863,4.24303150177002,8.491437911987305,7.199999809265138,2.650000095367432,5.75,3.7000000476837163,1.100000023841858,63.209999084472656,4.6142544746398935,5.8499999046325675,-99999.0,-99999.0,10.460000038146973,5.019999980926514,1.8999999761581419,3.5299999713897705,17.70477867126465,2.1400001049041752,2.3199999332427983,3.9500000476837163,5.46999979019165,10.323203086853027,7.9034056663513175,0.8999999761581421,-99999.0,5.601916313171387,4.646153926849365,4.0399999618530265,2.3199999332427983,5.75,2.799999952316284,3.9500000476837163,362.0,1.6200000047683716,33.400001525878906,472.0,5.1506524085998535,15.5,-99999.0,1.6799999475479126,2.3499999046325684,8.899999618530273,3.240000009536743,10.199999809265137,3.2300000190734863,17.95270347595215,4.7236671447753915,195.25,18.989999771118164,12.165616989135742,1.4677077531814575,11.791021347045898
2017-11-20,14.693674087524414,4.5,1.919999957084656,7.593913555145264,4.800000190734863,3.698328971862793,2.9684834480285645,3.7999999523162837,3.094746351242065,4.177395820617677,1.6799999475479126,4.339903831481934,8.54155445098877,7.4000000953674325,2.7300000190734863,5.699999809265138,3.650000095367432,1.0399999618530271,63.88000106811523,4.576536178588867,5.9000000953674325,-99999.0,-99999.0,10.470000267028807,5.369999885559082,1.8899999856948853,3.559999942779541,17.712921142578125,2.0699999332427983,2.1300001144409184,4.099999904632568,5.510000228881836,10.728918075561523,7.9897823333740225,0.9100000262260436,-99999.0,5.664937973022461,4.711989879608153,4.170000076293944,2.380000114440918,5.670000076293945,2.799999952316284,3.7000000476837163,368.0,1.5299999713897705,33.400001525878906,496.0,5.14130449295044,15.460000038146973,-99999.0,1.6299999952316284,2.650000095367432,9.050000190734863,3.289999961853028,10.0,3.2100000381469727,17.796192169189453,4.775904178619385,199.75,19.18000030517578,12.32550048828125,1.5264159440994265,11.903314590454102
2017-11-21,14.658554077148438,4.5,2.0199999809265137,7.623158931732178,4.78000020980835,3.6570529937744136,2.9601216316223145,3.9500000476837163,3.1418743133544917,4.324833393096924,1.6499999761581419,4.28178071975708,8.515405654907228,6.5999999046325675,2.6600000858306885,5.8499999046325675,3.75,1.0499999523162842,61.16999816894531,4.557675838470459,5.989999771118164,-99999.0,-99999.0,10.510000228881836,5.800000190734862,1.8400000333786009,3.7100000381469727,17.712921142578125,2.0799999237060547,2.1300001144409184,4.599999904632568,5.619999885559082,10.503520965576172,8.119345664978027,0.8799999952316284,-99999.0,5.699949741363525,4.749610424041748,4.050000190734863,2.470000028610229,5.599999904632568,2.799999952316284,3.7100000381469727,370.0,1.559999942779541,32.299999237060554,448.0,5.047826290130615,15.399999618530273,-99999.0,1.6299999952316284,2.549999952316284,9.0,3.3199999332427983,10.0,3.25,17.74095344543457,4.843064308166504,203.75,19.239999771118164,12.34730339050293,1.4677077531814575,12.0530424118042
2017-11-22,14.756885528564453,4.400000095367432,2.0199999809265137,7.652403354644775,4.800000190734863,3.6653082370758057,2.9517598152160645,3.9500000476837163,3.181148052215576,4.177395820617677,1.5700000524520874,4.262405872344972,8.56770133972168,5.75,2.8399999141693115,5.8499999046325675,4.019999980926514,1.0900000333786009,61.52000045776367,4.576536178588867,6.050000190734862,-99999.0,-99999.0,10.510000228881836,5.949999809265138,1.8435000181198118,3.740000009536743,17.712921142578125,2.1400001049041752,2.359999895095825,4.53000020980835,5.679999828338622,10.728918075561523,7.9897823333740225,0.8700000047683716,-99999.0,5.734961986541747,4.749610424041748,4.119999885559082,2.390000104904175,5.619999885559082,2.900000095367432,3.5999999046325684,410.0,1.5099999904632568,32.36999893188477,504.0,4.842174053192139,15.40999984741211,-99999.0,1.7899999618530271,2.549999952316284,8.949999809265137,3.359999895095825,10.300000190734863,3.2799999713897705,17.823810577392578,4.835602283477783,206.75,19.059999465942386,12.441779136657715,1.4872771501541138,12.127906799316404
2017-11-24,14.855218887329102,4.5,2.0,7.623158931732178,5.010000228881836,3.599266767501831,2.985207319259644,3.9500000476837163,3.236130714416504,4.128249645233153,1.7100000381469729,4.301155090332031,8.62871265411377,4.900000095367432,2.690000057220459,6.050000190734862,3.920000076293945,1.1699999570846558,60.93999862670898,4.532530307769775,5.989999771118164,-99999.0,-99999.0,10.640000343322754,6.489999771118164,1.8801000118255613,3.759999990463257,17.769929885864258,2.0899999141693115,2.289999961853028,4.449999809265137,5.71999979019165,10.819076538085938,8.07615852355957,0.8899999856948853,-99999.0,5.699949741363525,4.777825832366943,4.230000019073486,2.390000104904175,5.550000190734863,2.799999952316284,3.5999999046325684,446.0,1.6000000238418581,32.610000610351555,648.0,5.029130458831787,15.40999984741211,-99999.0,1.75,2.650000095367432,9.0,3.2999999523162837,10.399999618530273,3.1700000762939453,17.80539894104004,4.828139305114746,209.75,18.540000915527344,12.449047088623047,1.565554976463318,12.150364875793455
2017-11-27,14.763907432556152,4.5,2.0,7.5451722145080575,5.079999923706055,3.4259073734283447,2.9517598152160645,3.849999904632568,3.243985652923584,4.226541996002196,1.7599999904632568,4.359279155731201,8.75944995880127,5.039999961853027,2.6800000667572017,6.4000000953674325,3.849999904632568,1.1799999475479126,59.4900016784668,4.469666481018066,5.989999771118164,-99999.0,-99999.0,10.56999969482422,6.179999828338622,1.92330002784729,3.7000000476837163,17.623342514038086,2.1300001144409184,2.2300000190734863,4.349999904632568,5.690000057220459,10.900834083557127,7.946593761444093,0.8500000238418579,-99999.0,5.650932788848878,4.711989879608153,4.050000190734863,2.3299999237060547,5.6599998474121085,2.700000047683716,3.7000000476837163,407.0,1.5900000333786009,32.639999389648445,1704.0,4.879565238952637,15.34000015258789,-99999.0,1.7300000190734863,2.650000095367432,9.399999618530273,3.1800000667572017,10.699999809265137,3.1800000667572017,17.667301177978516,4.775904178619385,209.5,18.5,12.398174285888672,1.85909640789032,12.000638961791992
2017-11-28,14.581296920776367,4.800000190734863,2.0999999046325684,7.642655372619629,5.019999980926514,3.4506723880767822,2.9433979988098145,3.900000095367432,3.236130714416504,4.373979091644287,1.7100000381469729,4.368966579437257,8.855326652526855,5.239999771118164,2.859999895095825,5.9000000953674325,3.890000104904175,1.1399999856948853,58.97000122070313,4.494812965393066,6.019999980926514,-99999.0,-99999.0,10.6899995803833,6.0,1.8799999952316284,3.7799999713897705,17.835079193115234,2.1199998855590816,2.259999990463257,4.400000095367432,5.820000171661378,11.08251667022705,8.07615852355957,0.75,-99999.0,5.664937973022461,4.749610424041748,4.099999904632568,2.3499999046325684,5.639999866485597,2.700000047683716,3.7999999523162837,413.0,1.6000000238418581,32.450000762939446,1104.0,5.131956577301025,15.550000190734865,-99999.0,1.7100000381469729,2.650000095367432,9.649999618530273,3.220000028610229,10.399999618530273,3.0999999046325684,17.934293746948242,4.768440246582031,209.75,19.34000015258789,12.521718978881836,1.849311709403992,11.940747261047365
2017-11-29,14.532129287719727,4.900000095367432,2.200000047683716,7.584165573120117,4.989999771118164,3.458928108215332,3.0270171165466313,3.900000095367432,3.243985652923584,4.521416664123535,1.7200000286102295,4.3205294609069815,9.160382270812988,5.0,2.809999942779541,5.449999809265137,3.859999895095825,1.0499999523162842,60.2599983215332,4.589108943939209,6.070000171661378,-99999.0,-99999.0,10.859999656677246,6.0,1.809999942779541,3.7000000476837163,18.34814453125,2.1099998950958248,2.220000028610229,4.25,5.760000228881836,10.99167537689209,7.9034056663513175,0.6899999976158142,-99999.0,5.622923851013184,4.7213945388793945,4.019999980926514,2.289999961853028,5.449999809265137,1.8999999761581419,3.7999999523162837,410.0,1.559999942779541,32.529998779296875,1304.0,5.42173957824707,15.3100004196167,-99999.0,1.6200000047683716,2.5,9.550000190734863,3.1800000667572017,10.699999809265137,3.109999895095825,18.2473087310791,4.8057518005371085,213.5,19.350000381469727,12.637999534606935,1.6927562952041626,12.0530424118042
2017-11-30,14.0404634475708,4.599999904632568,2.289999961853028,7.3989481925964355,5.25,3.5662457942962646,3.0186550617218018,3.900000095367432,3.173293352127075,4.619708061218262,1.7100000381469729,4.2720932960510245,9.299834251403807,5.21999979019165,2.9200000762939453,5.6500000953674325,3.9300000667572017,1.100000023841858,62.86999893188477,4.628165245056152,6.300000190734862,-99999.0,-99999.0,10.850000381469727,7.110000133514403,1.8500000238418581,3.8199999332427983,18.33185386657715,2.0999999046325684,2.240000009536743,4.25,5.639999866485597,10.537473678588867,7.9897823333740225,0.6899999976158142,-99999.0,5.601916313171387,4.711989879608153,4.0300002098083505,2.369999885559082,5.429999828338623,1.8999999761581419,3.7999999523162837,412.0,1.5800000429153442,32.549999237060554,1360.0,5.328260898590088,15.260000228881836,-99999.0,1.5900000333786009,2.400000095367432,9.75,3.2699999809265137,9.800000190734863,3.0999999046325684,18.33016967773437,4.775904178619385,214.0,21.600000381469727,12.61619472503662,1.6242632865905762,11.978179931640625
2017-12-01,14.082606315612793,4.699999809265137,2.220000028610229,7.320961952209473,5.210000038146973,3.599266767501831,2.9684834480285645,3.9500000476837163,3.1497292518615723,4.2756872177124015,1.7200000286102295,4.175220012664795,8.959915161132812,5.0,2.970000028610229,5.550000190734863,3.9700000286102295,1.0499999523162842,61.33000183105469,4.537034034729004,6.199999809265138,-99999.0,-99999.0,10.520000457763672,7.420000076293945,1.7300000190734863,3.740000009536743,17.940948486328125,2.1400001049041752,2.259999990463257,4.150000095367432,5.630000114440918,10.719154357910156,7.9034056663513175,0.7900000214576721,-99999.0,5.629925727844237,4.655558109283447,4.150000095367432,2.509999990463257,5.369999885559082,1.7999999523162842,3.75,405.0,1.5800000429153442,32.900001525878906,1464.0,5.515217781066895,15.170000076293945,-99999.0,1.75,2.400000095367432,9.699999809265137,3.2000000476837163,10.399999618530273,3.130000114440918,18.063180923461914,4.768440246582031,212.5,21.940000534057614,12.56532382965088,1.50684654712677,12.023097038269045
2017-12-04,14.32141399383545,4.300000190734863,2.1199998855590816,7.252723693847656,5.139999866485597,3.516714811325073,2.9768457412719727,3.7999999523162837,3.094746351242065,4.324833393096924,1.7599999904632568,3.836165428161621,9.055790901184082,5.150000095367432,2.940000057220459,5.300000190734863,3.839999914169312,1.0299999713897705,59.31000137329102,4.59561824798584,6.039999961853027,-99999.0,-99999.0,10.479999542236328,7.170000076293945,1.6990000009536743,3.5999999046325684,18.65761375427246,2.1099998950958248,2.150000095367432,4.179999828338623,5.730000019073486,10.628314018249512,7.860218524932861,0.8000000119209291,-99999.0,5.643930912017822,4.458049774169922,4.070000171661377,2.359999895095825,5.269999980926514,1.7000000476837158,3.7000000476837163,407.0,1.5499999523162842,32.759998321533196,2792.0,5.692826271057129,15.050000190734865,-99999.0,1.8200000524520876,2.5,9.649999618530273,3.119999885559082,10.399999618530273,3.0799999237060547,18.2473087310791,4.790828227996826,217.0,21.149999618530273,12.645264625549315,1.4677077531814575,12.082987785339355
